C:\Program Files\SonarQubeRunner\Version 2.3
SonarQube Runner 2.3
Java 1.7.0_10 Oracle Corporation (64-bit)
Windows Server 2012 6.2 amd64
INFO: Runner configuration file: C:\Program Files\SonarQubeRunner\Version 2.3\conf\sonar-runner.properties
INFO: Project configuration file: C:\Git\Bus Tracker\BusTrackerWeb\sonar-project.properties
INFO: Default locale: "en_GB", source code encoding: "UTF-8"
INFO: Work directory: C:\Git\Bus Tracker\BusTrackerWeb\.sonar
INFO: SonarQube Server 4.1
02:32:38.246 INFO  - Load batch settings
02:33:32.477 INFO  - Executing command: C:\Git\Bus Tracker\BusTrackerWeb\.sonar\NDeps-1.2\DependencyParser.exe -a C:\Git\Bus Tracker\BusTrackerWeb\SkanetrafikenServiceAgent.Test\bin\Debug\SkanetrafikenServiceAgent.Test.dll -o C:\Git\Bus Tracker\BusTrackerWeb\SkanetrafikenServiceAgent.Test\.sonar\ndeps-report.xml
02:33:32.634 INFO  - Parsing SkanetrafikenServiceAgent.Test.dll
02:33:32.812 INFO  - Skip mscorlib... maybe in the GAC?
02:33:32.813 INFO  - Parsing SkanetrafikenServiceAgent.dll
02:33:32.820 INFO  - Parsing nunit.framework.dll
02:33:32.821 INFO  - Skip System.Xml... maybe in the GAC?
02:33:32.822 INFO  - Parsing NSubstitute.dll
02:33:32.823 INFO  - Parsing BusTrackerDomain.dll
02:33:32.823 INFO  - Skip System.Core... maybe in the GAC?
02:33:33.393 INFO  - Parsing HtmlAgilityPack.dll
02:33:33.393 INFO  - Skip System... maybe in the GAC?
02:33:33.393 INFO  - Skip System.Xml.Linq... maybe in the GAC?
02:33:33.393 INFO  - Skip mscorlib... maybe in the GAC?
02:33:33.393 INFO  - Skip System... maybe in the GAC?
02:33:33.393 INFO  - Skip System.Xml... maybe in the GAC?
02:33:33.394 INFO  - Skip System.ServiceModel... maybe in the GAC?
02:33:33.394 INFO  - Skip System.Configuration... maybe in the GAC?
02:33:33.571 INFO  - Sensor org.sonar.plugins.csharp.ndeps.sensor.NDepsSensor@7dab8883 done: 1094 ms
02:33:33.571 INFO  - Sensor org.sonar.plugins.csharp.gallio.TestReportSensor@88f90ea...
02:33:33.584 INFO  - Sensor org.sonar.plugins.csharp.gallio.TestReportSensor@88f90ea done: 13 ms
02:33:33.584 INFO  - Sensor CpdSensor...
02:33:33.584 INFO  - SonarBridgeEngine is used
02:33:33.585 INFO  - Sensor CpdSensor done: 1 ms
02:33:33.585 INFO  - Sensor InitialOpenIssuesSensor...
02:33:33.933 INFO  - Sensor InitialOpenIssuesSensor done: 348 ms
02:33:33.934 INFO  - Sensor ProfileSensor...
02:33:34.174 INFO  - Sensor ProfileSensor done: 240 ms
02:33:34.175 INFO  - Sensor ProfileEventsSensor...
02:33:34.178 INFO  - Sensor ProfileEventsSensor done: 3 ms
02:33:34.178 INFO  - Sensor ProjectLinksSensor...
02:33:34.181 INFO  - Sensor ProjectLinksSensor done: 3 ms
02:33:34.181 INFO  - Sensor VersionEventsSensor...
02:33:34.259 INFO  - Sensor VersionEventsSensor done: 78 ms
02:33:34.259 INFO  - Sensor FileHashSensor...
02:33:34.260 INFO  - Sensor FileHashSensor done: 1 ms
02:33:34.441 INFO  - Execute decorators...
02:33:34.961 INFO  - -------------  Scan SkanetrafikenServiceAgent.IntegrationTest
02:33:34.962 INFO  - Load module settings
02:33:35.287 INFO  - Quality profile : [name=Sonar way,language=cs]
02:33:35.288 INFO  - Excluded tests: 
02:33:35.288 INFO  -   **/package-info.java
02:33:35.296 INFO  - Index files
02:33:35.300 INFO  - 2 files indexed
02:33:35.349 INFO  - Configure Maven plugins
02:33:35.355 INFO  - Compare to previous analysis (2014-02-03)
02:33:35.361 INFO  - Compare over 30 days (2014-01-05, analysis of 2014-01-28 01:41:49.0)
02:33:35.395 INFO  - Initializer CSharpProjectInitializer...
02:33:35.395 INFO  - Initializer CSharpProjectInitializer done: 0 ms
02:33:35.395 INFO  - Index files
02:33:35.398 INFO  - 2 files indexed
02:33:35.398 INFO  - Base dir: C:\Git\Bus Tracker\BusTrackerWeb\SkanetrafikenServiceAgent.IntegrationTest
02:33:35.398 INFO  - Working dir: C:\Git\Bus Tracker\BusTrackerWeb\SkanetrafikenServiceAgent.IntegrationTest\.sonar
02:33:35.398 INFO  - Source dirs: C:\Git\Bus Tracker\BusTrackerWeb\SkanetrafikenServiceAgent.IntegrationTest
02:33:35.398 INFO  - Source encoding: UTF-8, default locale: en_GB
02:33:35.400 INFO  - Gallio won't execute as test execution has already been done.
02:33:35.400 WARN  - /!\ SKIP StyleCop analysis: no rule defined for StyleCop in the "Sonar way" profile.
02:33:35.400 INFO  - FxCop plugin won't execute as it is set to 'skip' mode.
02:33:35.403 INFO  - Sensor org.sonar.plugins.csharp.core.CSharpSourceImporter@75d88e3d...
02:33:35.624 INFO  - Sensor org.sonar.plugins.csharp.core.CSharpSourceImporter@75d88e3d done: 221 ms
02:33:35.624 INFO  - Sensor org.sonar.plugins.csharp.squid.CSharpSquidSensor@5c62833c...
02:33:36.120 INFO  - Sensor org.sonar.plugins.csharp.squid.CSharpSquidSensor@5c62833c done: 496 ms
02:33:36.120 INFO  - Sensor org.sonar.plugins.csharp.gendarme.GendarmeSensor$CSharpRegularGendarmeSensor@52d0d6e9...
02:33:36.125 INFO  - Gendarme executable not found: 'C:\Program Files\gendarme-2.10-bin\gendarme.exe'. The embedded version (2.10) will be used instead.
02:33:36.126 INFO  - Executing command: C:\Git\Bus Tracker\BusTrackerWeb\.sonar\gendarme-2.10-bin\gendarme.exe --config C:\Git\Bus Tracker\BusTrackerWeb\SkanetrafikenServiceAgent.IntegrationTest\.sonar\sonar.Gendarme --xml C:\Git\Bus Tracker\BusTrackerWeb\SkanetrafikenServiceAgent.IntegrationTest\.sonar\gendarme-report.xml --quiet --confidence normal+ --severity all C:\Git\Bus Tracker\BusTrackerWeb\SkanetrafikenServiceAgent.IntegrationTest\bin\Debug\SkanetrafikenServiceAgent.IntegrationTest.dll
02:33:38.856 INFO  - Sensor org.sonar.plugins.csharp.gendarme.GendarmeSensor$CSharpRegularGendarmeSensor@52d0d6e9 done: 2736 ms
02:33:38.857 INFO  - Sensor org.sonar.plugins.csharp.ndeps.sensor.NDepsSensor@ccd8579...
02:33:38.857 INFO  - NDeps executable not found: 'C:\Git\Bus Tracker\BusTrackerWeb\DependencyParser.exe'. The embedded version (1.2) will be used instead.
02:33:38.857 INFO  - Executing command: C:\Git\Bus Tracker\BusTrackerWeb\.sonar\NDeps-1.2\DependencyParser.exe -a C:\Git\Bus Tracker\BusTrackerWeb\SkanetrafikenServiceAgent.IntegrationTest\bin\Debug\SkanetrafikenServiceAgent.IntegrationTest.dll -o C:\Git\Bus Tracker\BusTrackerWeb\SkanetrafikenServiceAgent.IntegrationTest\.sonar\ndeps-report.xml -d yes
02:33:39.006 INFO  - Parsing SkanetrafikenServiceAgent.IntegrationTest.dll
02:33:39.255 INFO  - Skip mscorlib... maybe in the GAC?
02:33:39.296 INFO  - Parsing BusTrackerDomain.dll
02:33:39.304 INFO  - Parsing nunit.framework.dll
02:33:39.306 INFO  - Parsing NSubstitute.dll
02:33:39.348 INFO  - Parsing SkanetrafikenServiceAgent.dll
02:33:39.348 INFO  - Skip System.Core... maybe in the GAC?
02:33:39.348 INFO  - Skip mscorlib... maybe in the GAC?
02:33:39.348 INFO  - Skip System... maybe in the GAC?
02:33:39.348 INFO  - Skip System.Xml... maybe in the GAC?
02:33:39.348 INFO  - Skip System... maybe in the GAC?
02:33:39.348 INFO  - Skip System.ServiceModel... maybe in the GAC?
02:33:39.349 INFO  - Skip System.Xml... maybe in the GAC?
02:33:39.349 INFO  - Skip System.Configuration... maybe in the GAC?
02:33:39.368 INFO  - Parsing HtmlAgilityPack.dll
02:33:39.368 INFO  - Skip System.Xml.Linq... maybe in the GAC?
02:33:39.456 INFO  - Sensor org.sonar.plugins.csharp.ndeps.sensor.NDepsSensor@ccd8579 done: 599 ms
02:33:39.457 INFO  - Sensor org.sonar.plugins.csharp.gallio.CoverageReportSensor@8f5d180...
02:33:39.481 INFO  - Sensor org.sonar.plugins.csharp.gallio.CoverageReportSensor@8f5d180 done: 24 ms
02:33:39.481 INFO  - Sensor CpdSensor...
02:33:39.481 INFO  - SonarBridgeEngine is used
02:33:39.481 INFO  - Cross-project analysis disabled
02:33:39.502 INFO  - Sensor CpdSensor done: 21 ms
02:33:39.502 INFO  - Sensor InitialOpenIssuesSensor...
02:33:39.513 INFO  - Sensor InitialOpenIssuesSensor done: 11 ms
02:33:39.513 INFO  - Sensor ProfileSensor...
02:33:39.745 INFO  - Sensor ProfileSensor done: 232 ms
02:33:39.745 INFO  - Sensor ProfileEventsSensor...
02:33:39.750 INFO  - Sensor ProfileEventsSensor done: 5 ms
02:33:39.750 INFO  - Sensor ProjectLinksSensor...
02:33:39.753 INFO  - Sensor ProjectLinksSensor done: 3 ms
02:33:39.753 INFO  - Sensor VersionEventsSensor...
02:33:39.820 INFO  - Sensor VersionEventsSensor done: 67 ms
02:33:39.848 INFO  - Sensor FileHashSensor...
02:33:39.848 INFO  - Sensor FileHashSensor done: 0 ms
02:33:40.077 INFO  - Execute decorators...
02:33:40.690 INFO  - -------------  Scan BusTracker
02:33:40.691 INFO  - Load module settings
02:33:41.005 INFO  - Quality profile : [name=Sonar way,language=cs]
02:33:41.006 INFO  - Excluded tests: 
02:33:41.006 INFO  -   **/package-info.java
02:33:41.014 INFO  - Index files
02:33:41.014 INFO  - 0 files indexed
02:33:41.079 INFO  - Configure Maven plugins
02:33:41.084 INFO  - Compare to previous analysis (2014-02-03)
02:33:41.089 INFO  - Compare over 30 days (2014-01-05, analysis of 2014-01-28 01:41:49.0)
02:33:41.120 INFO  - Initializer CSharpProjectInitializer...
02:33:41.120 INFO  - Initializer CSharpProjectInitializer done: 0 ms
02:33:41.121 INFO  - Index files
02:33:41.121 INFO  - 0 files indexed
02:33:41.121 INFO  - Base dir: C:\Git\Bus Tracker\BusTrackerWeb
02:33:41.121 INFO  - Working dir: C:\Git\Bus Tracker\BusTrackerWeb\.sonar
02:33:41.121 INFO  - Source encoding: UTF-8, default locale: en_GB
02:33:41.122 INFO  - Gallio won't execute as test execution has already been done.
02:33:41.123 INFO  - Sensor CpdSensor...
02:33:41.123 INFO  - SonarBridgeEngine is used
02:33:41.123 INFO  - Sensor CpdSensor done: 0 ms
02:33:41.123 INFO  - Sensor InitialOpenIssuesSensor...
02:33:41.130 INFO  - Sensor InitialOpenIssuesSensor done: 7 ms
02:33:41.130 INFO  - Sensor ProfileSensor...
02:33:41.354 INFO  - Sensor ProfileSensor done: 224 ms
02:33:41.354 INFO  - Sensor ProfileEventsSensor...
02:33:41.358 INFO  - Sensor ProfileEventsSensor done: 4 ms
02:33:41.358 INFO  - Sensor ProjectLinksSensor...
02:33:41.361 INFO  - Sensor ProjectLinksSensor done: 3 ms
02:33:41.361 INFO  - Sensor VersionEventsSensor...
02:33:41.675 INFO  - Sensor VersionEventsSensor done: 314 ms
02:33:41.676 INFO  - Sensor FileHashSensor...
02:33:41.676 INFO  - Sensor FileHashSensor done: 0 ms
02:33:41.867 INFO  - Execute decorators...
02:33:42.159 INFO  - Store results in database
02:33:42.875 INFO  - ANALYSIS SUCCESSFUL, you can browse http://localhost:9000/dashboard/index/OpenMind:BusTracker
02:33:42.943 INFO  - Executing post-job class org.sonar.plugins.core.issue.notification.SendIssueNotificationsPostJob
02:33:43.000 INFO  - Executing post-job class org.sonar.plugins.core.batch.IndexProjectPostJob
02:33:43.416 INFO  - Executing post-job class org.sonar.plugins.dbcleaner.ProjectPurgePostJob
02:33:43.430 INFO  - -> Keep one snapshot per day between 2014-01-07 and 2014-02-03
02:33:43.431 INFO  - -> Keep one snapshot per week between 2013-02-05 and 2014-01-07
02:33:43.431 INFO  - -> Keep one snapshot per month between 2009-02-10 and 2013-02-05
02:33:43.432 INFO  - -> Delete data prior to: 2009-02-10
02:33:43.441 INFO  - -> Clean BusTracker [id=1]
02:33:43.456 INFO  - <- Clean snapshot 305
02:33:44.917 INFO  - -> Clean BusTrackerWeb [id=2]
02:33:44.920 INFO  - -> Clean BusTrackerDomain.Test [id=3]
02:33:44.922 INFO  - -> Clean BusTrackerDomain [id=4]
02:33:44.924 INFO  - -> Clean SkanetrafikenServiceAgent [id=5]
02:33:44.926 INFO  - -> Clean SkanetrafikenServiceAgent.Test [id=6]
02:33:44.929 INFO  - -> Clean SkanetrafikenServiceAgent.IntegrationTest [id=77]
INFO: ------------------------------------------------------------------------
INFO: EXECUTION SUCCESS
INFO: ------------------------------------------------------------------------
Total time: 1:08.770s
Final Memory: 17M/556M
INFO: ------------------------------------------------------------------------
